Datetime,Adj Close,Close,High,Low,Open,Volume
2026-07-24 14:08:00-04:00,332.8900146484375,332.8900146484375,333.135009765625,332.8500061035156,333.1098937988281,48758
2026-07-24 14:09:00-04:00,332.7601013183594,332.7601013183594,332.9549865722656,332.75,332.8599853515625,34628
2026-07-24 14:10:00-04:00,332.7799987792969,332.7799987792969,332.8550109863281,332.7699890136719,332.7799987792969,30803
2026-07-24 14:11:00-04:00,332.79998779296875,332.79998779296875,332.8782958984375,332.7300109863281,332.7850036621094,27593
2026-07-24 14:12:00-04:00,332.6000061035156,332.6000061035156,332.7699890136719,332.54010009765625,332.7699890136719,46572
2026-07-24 14:13:00-04:00,332.6300048828125,332.6300048828125,332.7200012207031,332.6000061035156,332.6000061035156,30515
2026-07-24 14:14:00-04:00,332.44000244140625,332.44000244140625,332.6499938964844,332.42999267578125,332.6400146484375,56693
2026-07-24 14:15:00-04:00,332.5,332.5,332.510009765625,332.3699951171875,332.44000244140625,49040
2026-07-24 14:16:00-04:00,332.55999755859375,332.55999755859375,332.6099853515625,332.4200134277344,332.5,45963
2026-07-24 14:17:00-04:00,332.67999267578125,332.67999267578125,332.75,332.55999755859375,332.55999755859375,39987
2026-07-24 14:18:00-04:00,332.67999267578125,332.67999267578125,332.7099914550781,332.55999755859375,332.67999267578125,44818
2026-07-24 14:19:00-04:00,332.5899963378906,332.5899963378906,332.715087890625,332.5150146484375,332.70001220703125,30243
2026-07-24 14:20:00-04:00,332.4549865722656,332.4549865722656,332.6300048828125,332.4403076171875,332.57501220703125,35605
2026-07-24 14:21:00-04:00,332.364990234375,332.364990234375,332.5199890136719,332.3599853515625,332.4501037597656,43300
2026-07-24 14:22:00-04:00,332.4100036621094,332.4100036621094,332.4100036621094,332.2900085449219,332.3500061035156,53344
2026-07-24 14:23:00-04:00,332.3999938964844,332.3999938964844,332.45001220703125,332.29998779296875,332.4100036621094,44226
2026-07-24 14:24:00-04:00,332.3999938964844,332.3999938964844,332.4800109863281,332.35009765625,332.385498046875,28979
2026-07-24 14:25:00-04:00,332.3399963378906,332.3399963378906,332.4549865722656,332.260009765625,332.4150085449219,47776
2026-07-24 14:26:00-04:00,332.2799987792969,332.2799987792969,332.3955078125,332.2099914550781,332.3500061035156,43715
2026-07-24 14:27:00-04:00,332.2099914550781,332.2099914550781,332.3900146484375,332.1400146484375,332.30999755859375,119778
2026-07-24 14:28:00-04:00,332.2799987792969,332.2799987792969,332.3800048828125,332.17999267578125,332.19000244140625,83116
2026-07-24 14:29:00-04:00,332.2650146484375,332.2650146484375,332.3900146484375,332.2001037597656,332.2900085449219,58968
2026-07-24 14:30:00-04:00,332.4200134277344,332.4200134277344,332.4200134277344,332.26031494140625,332.2650146484375,60716
2026-07-24 14:31:00-04:00,332.3299865722656,332.3299865722656,332.42498779296875,332.2850036621094,332.400390625,48621
2026-07-24 14:32:00-04:00,332.4198913574219,332.4198913574219,332.42999267578125,332.2749938964844,332.32989501953125,49244
2026-07-24 14:33:00-04:00,332.2702941894531,332.2702941894531,332.4800109863281,332.239990234375,332.4200134277344,81033
2026-07-24 14:34:00-04:00,332.19000244140625,332.19000244140625,332.2799987792969,332.05999755859375,332.260009765625,83948
2026-07-24 14:35:00-04:00,332.4549865722656,332.4549865722656,332.4800109863281,332.1099853515625,332.20001220703125,62715
2026-07-24 14:36:00-04:00,332.4775085449219,332.4775085449219,332.5799865722656,332.3999938964844,332.4700012207031,116168
2026-07-24 14:37:00-04:00,332.3599853515625,332.3599853515625,332.5199890136719,332.3550109863281,332.4750061035156,56993
2026-07-24 14:38:00-04:00,332.4150085449219,332.4150085449219,332.4200134277344,332.2900085449219,332.364990234375,71380
2026-07-24 14:39:00-04:00,332.5299987792969,332.5299987792969,332.6199951171875,332.3900146484375,332.4100036621094,152535
2026-07-24 14:40:00-04:00,332.2699890136719,332.2699890136719,332.5400085449219,332.1099853515625,332.5299987792969,76447
2026-07-24 14:41:00-04:00,332.239990234375,332.239990234375,332.3599853515625,332.19000244140625,332.25,69523
2026-07-24 14:42:00-04:00,332.32000732421875,332.32000732421875,332.32000732421875,332.05999755859375,332.2099914550781,95242
2026-07-24 14:43:00-04:00,332.4588928222656,332.4588928222656,332.5,332.29998779296875,332.3299865722656,49680
2026-07-24 14:44:00-04:00,332.2300109863281,332.2300109863281,332.489990234375,332.2200927734375,332.4590148925781,50766
2026-07-24 14:45:00-04:00,332.3900146484375,332.3900146484375,332.4100036621094,332.20001220703125,332.2099914550781,60881
2026-07-24 14:46:00-04:00,332.5,332.5,332.510009765625,332.2699890136719,332.3699951171875,33713
2026-07-24 14:47:00-04:00,332.360107421875,332.360107421875,332.5249938964844,332.3500061035156,332.4800109863281,35658
2026-07-24 14:48:00-04:00,332.5,332.5,332.6400146484375,332.3800048828125,332.3800048828125,79037
2026-07-24 14:49:00-04:00,332.67999267578125,332.67999267578125,332.68499755859375,332.44500732421875,332.5,35431
2026-07-24 14:50:00-04:00,332.95001220703125,332.95001220703125,332.9599914550781,332.69000244140625,332.69000244140625,57033
2026-07-24 14:51:00-04:00,333.0,333.0,333.04998779296875,332.8900146484375,332.92999267578125,66569
2026-07-24 14:52:00-04:00,332.9800109863281,332.9800109863281,333.07000732421875,332.70001220703125,333.010009765625,95840
2026-07-24 14:53:00-04:00,333.0899963378906,333.0899963378906,333.1099853515625,332.92999267578125,332.9800109863281,64243
2026-07-24 14:54:00-04:00,332.9800109863281,332.9800109863281,333.1000061035156,332.81048583984375,333.1000061035156,42923
2026-07-24 14:55:00-04:00,332.92999267578125,332.92999267578125,333.0050048828125,332.8901062011719,332.9849853515625,50165
2026-07-24 14:56:00-04:00,333.05999755859375,333.05999755859375,333.06988525390625,332.91009521484375,332.92999267578125,28263
2026-07-24 14:57:00-04:00,333.0299987792969,333.0299987792969,333.1700134277344,333.010009765625,333.05499267578125,93802
2026-07-24 14:58:00-04:00,332.8500061035156,332.8500061035156,333.0299987792969,332.8500061035156,333.010009765625,50831
2026-07-24 14:59:00-04:00,332.92999267578125,332.92999267578125,333.0299987792969,332.8399963378906,332.8599853515625,43718
2026-07-24 15:00:00-04:00,333.0451965332031,333.0451965332031,333.1000061035156,332.9100036621094,332.9599914550781,69498
2026-07-24 15:01:00-04:00,333.1600036621094,333.1600036621094,333.1700134277344,332.9599914550781,333.06988525390625,83730
2026-07-24 15:02:00-04:00,333.19000244140625,333.19000244140625,333.2200012207031,333.0849914550781,333.16290283203125,1644519
2026-07-24 15:03:00-04:00,333.0150146484375,333.0150146484375,333.2131042480469,332.989990234375,333.19500732421875,50803
2026-07-24 15:04:00-04:00,333.0799865722656,333.0799865722656,333.1199951171875,333.010009765625,333.0299987792969,41329
2026-07-24 15:05:00-04:00,333.1099853515625,333.1099853515625,333.2099914550781,333.04998779296875,333.0899963378906,55643
2026-07-24 15:06:00-04:00,333.1449890136719,333.1449890136719,333.2300109863281,333.0899963378906,333.1300048828125,82358
2026-07-24 15:07:00-04:00,332.82000732421875,332.82000732421875,333.1499938964844,332.760009765625,333.1401062011719,89846
2026-07-24 15:08:00-04:00,332.67999267578125,332.67999267578125,332.8399963378906,332.6199951171875,332.80999755859375,115844
2026-07-24 15:09:00-04:00,332.6099853515625,332.6099853515625,332.69000244140625,332.5400085449219,332.6700134277344,578681
2026-07-24 15:10:00-04:00,332.6300048828125,332.6300048828125,332.7300109863281,332.57000732421875,332.5899963378906,82307
2026-07-24 15:11:00-04:00,332.7749938964844,332.7749938964844,332.7749938964844,332.5799865722656,332.6300048828125,80881
2026-07-24 15:12:00-04:00,332.8999938964844,332.8999938964844,333.0299987792969,332.7449951171875,332.760009765625,99836
2026-07-24 15:13:00-04:00,332.9100036621094,332.9100036621094,333.010009765625,332.8503112792969,332.8999938964844,114306
2026-07-24 15:14:00-04:00,332.760009765625,332.760009765625,332.9200134277344,332.739990234375,332.9100036621094,53563
2026-07-24 15:15:00-04:00,332.7300109863281,332.7300109863281,332.80999755859375,332.71148681640625,332.739990234375,70883
2026-07-24 15:16:00-04:00,332.75,332.75,332.7799987792969,332.69000244140625,332.7099914550781,57337
2026-07-24 15:17:00-04:00,332.55499267578125,332.55499267578125,332.75,332.53009033203125,332.739990234375,109231
2026-07-24 15:18:00-04:00,332.8500061035156,332.8500061035156,332.8699951171875,332.4800109863281,332.5299987792969,101049
2026-07-24 15:19:00-04:00,333.07000732421875,333.07000732421875,333.0899963378906,332.760009765625,332.8500061035156,85890
2026-07-24 15:20:00-04:00,332.88861083984375,332.88861083984375,333.1000061035156,332.8599853515625,333.05499267578125,76274
2026-07-24 15:21:00-04:00,332.94000244140625,332.94000244140625,333.0367126464844,332.864990234375,332.8900146484375,62807
2026-07-24 15:22:00-04:00,332.9200134277344,332.9200134277344,332.9599914550781,332.7799987792969,332.92999267578125,50449
2026-07-24 15:23:00-04:00,332.8699951171875,332.8699951171875,332.9400939941406,332.8399963378906,332.9200134277344,45482
2026-07-24 15:24:00-04:00,332.79998779296875,332.79998779296875,332.88189697265625,332.6199951171875,332.864990234375,53203
2026-07-24 15:25:00-04:00,332.73370361328125,332.73370361328125,332.8399963378906,332.7200012207031,332.80499267578125,57613
2026-07-24 15:26:00-04:00,332.7550048828125,332.7550048828125,332.82000732421875,332.7099914550781,332.7300109863281,67261
2026-07-24 15:27:00-04:00,332.70001220703125,332.70001220703125,332.80999755859375,332.69000244140625,332.760009765625,57316
2026-07-24 15:28:00-04:00,332.6099853515625,332.6099853515625,332.7099914550781,332.5199890136719,332.69000244140625,53983
2026-07-24 15:29:00-04:00,332.489990234375,332.489990234375,332.6400146484375,332.4599914550781,332.614990234375,93012
2026-07-24 15:30:00-04:00,332.4599914550781,332.4599914550781,332.55999755859375,332.4100036621094,332.4800109863281,104576
2026-07-24 15:31:00-04:00,332.4800109863281,332.4800109863281,332.489990234375,332.3599853515625,332.4549865722656,71057
2026-07-24 15:32:00-04:00,332.5,332.5,332.5599060058594,332.44000244140625,332.4800109863281,67771
2026-07-24 15:33:00-04:00,332.4540100097656,332.4540100097656,332.5400085449219,332.375,332.5050048828125,81624
2026-07-24 15:34:00-04:00,332.3800048828125,332.3800048828125,332.4700012207031,332.3599853515625,332.4599914550781,82802
2026-07-24 15:35:00-04:00,332.5325012207031,332.5325012207031,332.6600036621094,332.34368896484375,332.3800048828125,101970
2026-07-24 15:36:00-04:00,332.5199890136719,332.5199890136719,332.70001220703125,332.5199890136719,332.5400085449219,79948
2026-07-24 15:37:00-04:00,332.5899963378906,332.5899963378906,332.7200012207031,332.4800109863281,332.5249938964844,93619
2026-07-24 15:38:00-04:00,332.3200988769531,332.3200988769531,332.58990478515625,332.3200988769531,332.58990478515625,80382
2026-07-24 15:39:00-04:00,332.3399963378906,332.3399963378906,332.46990966796875,332.260009765625,332.3399963378906,91734
2026-07-24 15:40:00-04:00,332.5450134277344,332.5450134277344,332.6099853515625,332.32000732421875,332.3399963378906,91493
2026-07-24 15:41:00-04:00,332.6400146484375,332.6400146484375,332.7300109863281,332.4700012207031,332.5299987792969,82205
2026-07-24 15:42:00-04:00,332.6099853515625,332.6099853515625,332.6499938964844,332.510009765625,332.614990234375,86991
2026-07-24 15:43:00-04:00,332.55999755859375,332.55999755859375,332.6499938964844,332.44000244140625,332.625,83140
2026-07-24 15:44:00-04:00,332.7650146484375,332.7650146484375,332.7699890136719,332.489990234375,332.57000732421875,80382
2026-07-24 15:45:00-04:00,332.5703125,332.5703125,332.8599853515625,332.5205078125,332.7550048828125,113883
2026-07-24 15:46:00-04:00,332.4200134277344,332.4200134277344,332.57818603515625,332.29998779296875,332.5600891113281,117128
2026-07-24 15:47:00-04:00,332.25,332.25,332.4599914550781,332.2200012207031,332.4200134277344,131475
2026-07-24 15:48:00-04:00,332.0,332.0,332.2799987792969,331.989990234375,332.25,130254
2026-07-24 15:49:00-04:00,331.9800109863281,331.9800109863281,332.0199890136719,331.8500061035156,332.010009765625,110634
2026-07-24 15:50:00-04:00,332.68499755859375,332.68499755859375,332.75,331.9501037597656,331.9700012207031,202920
2026-07-24 15:51:00-04:00,333.1700134277344,333.1700134277344,333.260009765625,332.6051940917969,332.67999267578125,280824
2026-07-24 15:52:00-04:00,333.0299987792969,333.0299987792969,333.139892578125,332.7099914550781,333.139892578125,186987
2026-07-24 15:53:00-04:00,333.3450012207031,333.3450012207031,333.3999938964844,333.0299987792969,333.0299987792969,184890
2026-07-24 15:54:00-04:00,333.239990234375,333.239990234375,333.45001220703125,333.1300048828125,333.3399963378906,185210
2026-07-24 15:55:00-04:00,333.1600036621094,333.1600036621094,333.42999267578125,332.7950134277344,333.260009765625,240351
2026-07-24 15:56:00-04:00,333.2300109863281,333.2300109863281,333.2900085449219,333.05999755859375,333.1700134277344,163247
2026-07-24 15:57:00-04:00,333.19000244140625,333.19000244140625,333.30999755859375,333.07000732421875,333.2099914550781,207304
2026-07-24 15:58:00-04:00,332.9750061035156,332.9750061035156,333.2200012207031,332.9200134277344,333.19000244140625,414674
2026-07-24 15:59:00-04:00,333.07000732421875,333.07000732421875,333.25,332.75,332.9700012207031,770248
2026-07-27 09:30:00-04:00,335.3349914550781,335.3349914550781,336.70001220703125,334.1000061035156,334.8999938964844,1876287
2026-07-27 09:31:00-04:00,335.5,335.5,336.3800048828125,335.1199951171875,335.4200134277344,271943
2026-07-27 09:32:00-04:00,336.73968505859375,336.73968505859375,336.947998046875,335.510009765625,335.510009765625,236166
2026-07-27 09:33:00-04:00,336.68499755859375,336.68499755859375,337.1199951171875,336.477294921875,336.70001220703125,250700
2026-07-27 09:34:00-04:00,335.5450134277344,335.5450134277344,337.0400085449219,335.3504943847656,336.75,292933
2026-07-27 09:35:00-04:00,335.6600036621094,335.6600036621094,335.8699951171875,335.1805114746094,335.5400085449219,174967
2026-07-27 09:36:00-04:00,336.19500732421875,336.19500732421875,336.510009765625,335.70098876953125,335.760009765625,170292
2026-07-27 09:37:00-04:00,334.3500061035156,334.3500061035156,336.32000732421875,334.2799987792969,336.239990234375,232690
2026-07-27 09:38:00-04:00,335.760009765625,335.760009765625,335.8999938964844,334.32000732421875,334.3900146484375,170116
2026-07-27 09:39:00-04:00,335.7349853515625,335.7349853515625,335.8349914550781,335.1499938964844,335.82000732421875,101324
2026-07-27 09:40:00-04:00,335.6099853515625,335.6099853515625,336.05950927734375,335.5439147949219,335.760009765625,111124
2026-07-27 09:41:00-04:00,335.3999938964844,335.3999938964844,335.9200134277344,335.3200988769531,335.69000244140625,124258
2026-07-27 09:42:00-04:00,335.3800048828125,335.3800048828125,335.7699890136719,335.29998779296875,335.3999938964844,114474
2026-07-27 09:43:00-04:00,335.3999938964844,335.3999938964844,335.6300048828125,335.2799987792969,335.3500061035156,108463
2026-07-27 09:44:00-04:00,335.05999755859375,335.05999755859375,335.4700012207031,334.9200134277344,335.42999267578125,181434
2026-07-27 09:45:00-04:00,335.5899963378906,335.5899963378906,335.6499938964844,334.8999938964844,335.0199890136719,127255
2026-07-27 09:46:00-04:00,335.57000732421875,335.57000732421875,335.79998779296875,335.4700012207031,335.5899963378906,107680
2026-07-27 09:47:00-04:00,336.2250061035156,336.2250061035156,336.3999938964844,335.5,335.5979919433594,203985
2026-07-27 09:48:00-04:00,336.5150146484375,336.5150146484375,336.7799987792969,336.1400146484375,336.2699890136719,254187
2026-07-27 09:49:00-04:00,335.35009765625,335.35009765625,336.5715026855469,335.2300109863281,336.5199890136719,121345
2026-07-27 09:50:00-04:00,335.1300048828125,335.1300048828125,335.44000244140625,335.0,335.3999938964844,127980
2026-07-27 09:51:00-04:00,334.94500732421875,334.94500732421875,335.3599853515625,334.760009765625,335.1050109863281,163977
2026-07-27 09:52:00-04:00,334.9750061035156,334.9750061035156,335.19000244140625,334.6300048828125,334.9549865722656,104398
2026-07-27 09:53:00-04:00,335.0199890136719,335.0199890136719,335.1099853515625,334.55999755859375,334.9599914550781,124514
2026-07-27 09:54:00-04:00,334.7850036621094,334.7850036621094,335.1299133300781,334.6499938964844,335.0498962402344,195910
